"date","GSWISS02","GSWISS03","GSWISS05","GSWISS07","GSWISS10","GSWISS15","GSWISS20","GSWISS30","SFSW2","SFSW3","SFSW5","SFSW7","SFSW10","SFSW15","SFSW20","SFSW30"
2009-05-14,0.426,0.75,1.27,1.805,2.272,2.603,2.766,NA,0.735,1.0625,1.68,2.1275,2.5125,2.8,2.8325,2.6325
2009-05-15,0.456,0.779,1.313,1.845,2.312,2.596,2.747,2.725,0.7575,1.0825,1.7075,2.1625,2.5525,2.84,2.8725,2.6725
2009-05-18,0.441,0.761,1.292,1.81,2.268,2.564,2.746,2.673,0.735,1.0625,1.6825,2.1275,2.525,2.8125,2.845,2.645
2009-05-19,0.484,0.807,1.347,1.848,2.301,2.608,2.849,NA,0.765,1.105,1.745,2.1915,2.5965,2.9,2.9465,2.759
2009-05-20,0.48,0.795,1.331,1.834,2.296,2.612,2.848,NA,0.755,1.0925,1.7375,2.195,2.61,2.9025,2.955,2.775
2009-05-21,0.476,0.785,1.343,1.841,2.299,2.635,2.848,2.733,0.7515,1.094,1.7453,2.1975,2.609,2.9275,2.974,2.789
2009-05-22,0.474,0.805,1.374,1.893,2.357,2.692,2.915,2.794,0.76,1.1005,1.8015,2.2725,2.6965,3,3.0515,2.8715
2009-05-25,0.501,0.833,1.408,1.95,2.477,2.737,3.015,2.825,0.78,1.14,1.835,2.31,2.725,3.035,3.09,2.91
2009-05-26,0.514,0.84,1.411,1.948,2.44,2.744,2.926,2.901,0.785,1.135,1.83,2.3,2.7225,3.0225,3.0775,2.8975
2009-05-27,0.524,0.856,1.454,1.997,2.469,2.775,3.055,2.951,0.79,1.1475,1.8575,2.335,2.7425,3.0525,3.1125,2.9275
2009-05-28,0.497,0.843,1.461,2.006,2.499,2.816,3.122,2.973,0.7875,1.15,1.885,2.3875,2.8225,3.1425,3.2025,3.0175
2009-05-29,0.47,0.792,1.403,1.97,2.414,2.81,3.025,2.966,0.77,1.135,1.87,2.37,2.8025,3.1125,3.1825,3.0075
2009-06-01,0.47,0.788,1.403,1.976,2.468,2.882,3.025,NA,0.76,1.12,1.855,2.385,2.8063,3.1475,3.1725,3.0125
2009-06-02,0.458,0.787,1.423,2.001,2.472,2.833,3.025,3.028,0.7775,1.145,1.89,2.4,2.835,3.145,3.215,3.04
2009-06-03,0.423,0.75,1.379,1.943,2.422,2.771,NA,2.89,0.7575,1.12,1.8525,2.34,2.765,3.0825,3.1475,2.9675
2009-06-04,0.479,0.798,1.428,1.965,2.447,2.8,3.046,3,0.8125,1.1775,1.9,2.3825,2.805,3.1225,3.1875,3.0075
2009-06-05,0.545,0.867,1.509,2.029,2.495,2.862,3.105,3.05,0.9025,1.2775,1.99,2.4625,2.86,3.17,3.2325,3.0525
2009-06-08,0.534,0.87,1.52,2.031,2.475,2.877,3.125,2.95,0.93,1.3,2,2.46,2.845,3.135,3.205,3.03
2009-06-09,0.529,0.867,1.492,2.004,2.452,2.809,3.002,2.911,0.895,1.27,1.945,2.3925,2.785,3.095,3.16,2.98
2009-06-10,0.56,0.887,1.527,2.054,2.506,2.915,3.14,2.971,0.91,1.2825,1.9675,2.425,2.8225,3.1325,3.1975,3.0175
2009-06-11,0.577,0.903,1.55,2.065,2.488,2.92,3.113,NA,0.9225,1.2975,1.985,2.445,2.835,3.1375,3.205,3.025
2009-06-12,0.55,0.873,1.515,2.017,2.442,2.849,NA,NA,0.895,1.275,1.955,2.4125,2.8025,3.11,3.1725,2.9925
2009-06-15,0.505,0.832,1.45,1.942,2.359,2.727,NA,2.895,0.8575,1.2275,1.895,2.3475,2.7375,3.045,3.1075,2.9275
2009-06-16,0.504,0.825,1.448,1.95,2.372,2.739,2.982,2.893,0.86,1.23,1.9,2.3575,2.75,3.0575,3.12,2.94
2009-06-17,0.492,0.807,1.429,1.919,2.342,2.712,2.926,NA,0.835,1.205,1.865,2.315,2.7,3.0075,3.07,2.89
2009-06-18,0.51,0.827,1.439,1.956,2.373,2.753,2.983,2.92,0.8325,1.2025,1.8825,2.3425,2.735,3.0575,3.115,2.925
2009-06-19,0.498,0.824,1.447,1.948,2.367,2.804,3.01,2.942,0.8225,1.1925,1.87,2.3275,2.73,3.0625,3.14,2.94
2009-06-22,0.493,0.821,1.432,1.924,2.331,2.739,3.009,2.949,0.825,1.1953,1.884,2.3353,2.7425,3.0725,3.1515,2.9675
2009-06-23,0.504,0.839,1.454,1.953,2.356,2.738,3.04,2.972,0.8425,1.2225,1.925,2.3825,2.79,3.1225,3.2,3
2009-06-24,0.491,0.822,1.439,1.949,2.366,2.779,3.036,2.988,0.8275,1.2075,1.9075,2.375,2.7925,3.125,3.2025,3.0025
2009-06-25,0.484,0.813,1.421,1.922,2.337,2.741,3.012,2.961,0.81,1.185,1.875,2.3325,2.735,3.0675,3.145,2.985
2009-06-26,0.473,0.799,1.405,1.913,2.326,2.727,2.987,2.934,0.805,1.175,1.87,2.325,2.73,3.0625,3.14,2.94
2009-06-29,0.467,0.8,1.397,1.892,2.299,2.707,2.969,2.908,0.81,1.185,1.87,2.3225,2.71,3.05,3.16,2.975
2009-06-30,0.477,0.817,1.416,1.913,2.319,2.73,2.998,2.939,0.82,1.195,1.8825,2.33,2.7275,3.0705,3.1775,3.019
2009-07-01,0.493,0.826,1.422,1.932,2.33,2.736,2.997,2.979,0.84,1.22,1.9025,2.36,2.745,3.085,3.195,3.05
2009-07-02,0.447,0.779,1.383,1.883,2.278,2.676,2.945,2.919,0.77,1.155,1.85,2.305,2.6925,3.0125,3.145,3.0138
2009-07-03,0.429,0.769,1.38,1.881,2.279,2.679,2.949,2.935,0.76,1.14,1.85,2.305,2.695,3.035,3.155,2.9955
2009-07-06,0.417,0.729,1.357,1.852,2.229,2.65,2.944,2.908,0.7525,1.14,1.845,2.295,2.695,3.04,3.155,3.005
2009-07-07,0.425,0.733,1.461,1.98,2.244,2.659,2.96,2.933,0.7525,1.14,1.8525,2.3,2.695,3.02,3.1525,3.002
2009-07-08,0.42,0.727,1.45,1.969,2.229,2.637,2.949,2.921,0.755,1.14,1.8253,2.289,2.6915,3.0315,3.1388,3.0263
2009-07-09,0.444,0.751,1.475,1.992,2.249,2.669,2.922,2.913,0.785,1.165,1.865,2.31,2.705,3.05,3.175,3.015
2009-07-10,0.453,0.763,1.463,1.987,2.236,2.645,NA,2.893,0.795,1.1725,1.84,2.285,2.665,2.99,3.1425,2.974
2009-07-13,0.443,0.759,1.431,1.951,2.201,2.595,2.879,2.856,0.7765,1.1415,1.82,2.25,2.6053,2.9403,3.075,2.945
2009-07-14,0.454,0.776,1.451,1.985,2.238,2.638,2.92,2.905,0.7975,1.1725,1.8375,2.2925,2.674,3.014,3.135,2.9813
2009-07-15,0.488,0.789,1.46,2.012,2.256,2.657,2.923,2.926,0.815,1.2025,1.875,2.3275,2.7025,3.03,3.165,3.035
2009-07-16,0.471,0.769,1.444,1.987,2.239,2.635,2.919,2.903,0.76,1.1475,1.845,2.264,2.649,2.995,3.1125,2.99
2009-07-17,0.465,0.776,1.469,2.009,2.258,2.687,2.926,2.916,0.7955,1.1855,1.86,2.3,2.6775,3.0175,3.14,3.0215
2009-07-20,0.461,0.773,1.454,2,2.249,2.635,2.944,2.891,0.7925,1.1775,1.855,2.3,2.685,3.03,3.165,3.02
2009-07-21,0.443,0.75,1.413,1.959,2.215,2.627,2.889,2.853,0.765,1.155,1.81,2.2525,2.6425,3.015,3.13,2.995
2009-07-22,0.432,0.729,1.378,1.911,2.178,2.588,2.856,NA,0.76,1.1375,1.79,2.215,2.6075,2.9525,3.1,2.9725
2009-07-23,0.421,0.73,1.377,1.897,2.167,2.599,2.833,NA,0.775,1.15,1.7975,2.24,2.635,2.9875,3.11,2.989
2009-07-24,0.425,0.709,1.36,1.884,2.16,2.594,2.817,2.76,0.7775,1.1525,1.78,2.2263,2.6275,2.965,3.095,2.955
2009-07-27,0.424,0.721,1.349,1.853,2.124,2.569,2.778,2.767,0.785,1.16,1.785,2.2338,2.6313,2.9825,3.0925,2.9725
2009-07-28,0.4,0.685,1.301,1.79,2.079,2.473,2.741,2.739,0.7825,1.1425,1.755,2.1875,2.5825,2.9575,3.0825,2.95
2009-07-29,0.378,0.664,1.386,1.751,2.039,2.433,2.726,2.712,0.7725,1.1313,1.7388,2.1713,2.5763,2.9475,3.0613,2.94
2009-07-30,0.381,0.653,1.313,1.727,2.055,2.445,2.711,2.65,0.795,1.1425,1.7275,2.1588,2.555,2.9325,3.0538,2.915
2009-07-31,0.343,0.61,1.174,1.648,1.97,2.391,2.559,2.59,0.74,1.08,1.6625,2.0988,2.4725,2.8575,2.965,2.835
2009-08-03,0.394,0.658,1.215,1.703,2.023,2.44,2.677,2.636,0.8,1.145,1.7375,2.145,2.535,2.91,3.04,2.909
2009-08-04,0.409,0.673,1.239,1.719,2.039,2.455,2.652,2.628,0.83,1.1625,1.745,2.1675,2.5575,2.935,3.0625,2.9275
2009-08-05,0.431,0.701,1.252,1.729,2.048,2.445,2.665,2.626,0.845,1.18,1.7525,2.1725,2.555,2.945,3.0613,2.935
2009-08-06,0.433,0.711,1.238,1.714,2.038,2.442,2.67,2.62,0.845,1.17,1.725,2.13,2.54,2.93,3.035,2.9225
2009-08-07,0.48,0.761,1.3,1.777,2.108,2.482,2.711,2.691,0.92,1.25,1.7975,2.2125,2.605,2.9875,3.1125,2.98
2009-08-10,0.488,0.77,1.276,1.755,2.078,2.473,2.7,2.662,0.89,1.225,1.7725,2.185,2.565,2.955,3.0713,2.9425
2009-08-11,0.459,0.745,1.226,1.69,2.022,2.426,2.652,2.621,0.86,1.19,1.735,2.145,2.52,2.905,3.0488,2.9175
2009-08-12,0.416,0.727,1.226,1.699,2.04,2.442,2.631,2.622,0.835,1.165,1.7175,2.135,2.53,2.915,3.03,2.9025
2009-08-13,0.395,0.686,1.197,1.675,2.015,2.428,2.646,2.626,0.81,1.135,1.6975,2.11,2.5075,2.8975,3.0225,2.8925
2009-08-14,0.376,0.661,1.172,1.65,1.996,2.419,2.605,2.593,0.765,1.095,1.6475,2.0575,2.46,2.85,2.975,2.845
2009-08-17,0.399,0.666,1.161,1.645,2.002,2.419,2.624,2.608,0.75,1.08,1.635,2.06,2.475,2.865,2.99,2.875
2009-08-18,0.395,0.649,1.135,1.639,2.002,2.416,2.639,2.626,0.76,1.08,1.645,2.07,2.485,2.8725,3,2.87
2009-08-19,0.375,0.633,1.117,1.628,1.986,2.407,2.605,2.567,0.7425,1.0625,1.625,2.0475,2.4625,2.8525,2.9775,2.8475
2009-08-20,0.379,0.637,1.124,1.64,1.997,2.39,2.632,2.594,0.74,1.06,1.6375,2.065,2.485,2.875,3.01,2.88
2009-08-21,0.406,0.673,1.167,1.677,2.027,2.416,2.663,NA,0.775,1.1,1.685,2.0975,2.5125,2.915,3.0325,2.925
2009-08-24,0.397,0.648,1.152,1.663,2.017,2.413,NA,NA,0.78,1.1025,1.6725,2.1013,2.515,2.905,3.03,2.92
2009-08-25,0.394,0.636,1.138,1.646,1.997,2.391,2.617,NA,0.76,1.08,1.655,2.075,2.495,2.8825,3.0075,2.8775
2009-08-26,0.374,0.615,1.11,1.622,1.973,2.37,2.613,NA,0.735,1.055,1.625,2.045,2.465,2.86,2.985,2.8575
2009-08-27,0.374,0.618,1.109,1.625,1.975,2.376,2.608,2.576,0.73,1.05,1.6275,2.0525,2.47,2.86,2.985,2.8575
2009-08-28,0.388,0.634,1.12,1.637,2.006,2.394,2.638,2.615,0.74,1.075,1.64,2.0625,2.48,2.87,2.9988,2.8675
2009-08-31,0.402,0.644,1.137,1.678,2.032,2.437,2.66,2.639,0.73,1.0675,1.635,2.0725,2.4938,2.885,2.9925,2.8825
2009-09-01,0.456,0.682,1.157,1.686,2.029,2.42,2.641,2.622,0.745,1.07,1.6375,2.065,2.4975,2.8725,2.9975,2.87
2009-09-02,0.437,0.667,1.14,1.667,2.015,2.395,2.637,2.583,0.7675,1.08,1.6425,2.06,2.4825,2.8725,3.005,2.875
2009-09-03,0.46,0.693,1.167,1.688,2.041,2.424,2.652,NA,0.77,1.1,1.6675,2.095,2.5125,2.9025,3.0325,2.91
2009-09-04,0.462,0.701,1.171,1.694,2.051,2.435,2.656,2.65,0.7725,1.0975,1.6775,2.0888,2.5075,2.9,3.03,2.8913
2009-09-07,0.494,0.724,1.204,1.725,2.078,2.449,2.661,2.616,0.7725,1.1025,1.66,2.0875,2.5075,2.8975,3.0275,2.905
2009-09-08,0.504,0.738,1.217,1.743,2.096,2.464,2.666,NA,0.7825,1.11,1.6725,2.1,2.5175,2.8975,3.03,2.91
2009-09-09,0.516,0.76,1.219,1.788,2.146,2.505,2.697,2.669,0.7775,1.1125,1.69,2.13,2.5575,2.935,3.0675,2.945
2009-09-10,0.518,0.753,1.261,1.802,2.161,2.517,2.758,2.75,0.755,1.085,1.67,2.11,2.55,2.955,3.075,2.9638
2009-09-11,0.486,0.711,1.211,1.746,2.096,2.438,2.665,2.647,0.735,1.065,1.6425,2.075,2.505,2.895,3.025,2.9025
2009-09-14,0.506,0.736,1.237,1.763,2.114,2.455,2.691,NA,0.7575,1.0825,1.66,2.09,2.5075,2.8975,3.0275,2.895
2009-09-15,0.506,0.74,1.224,1.762,2.122,2.45,2.683,NA,0.755,1.085,1.6625,2.0913,2.515,2.93,3.035,2.9063
2009-09-16,0.511,0.753,1.239,1.776,2.14,2.477,2.701,2.708,0.78,1.115,1.6975,2.13,2.555,2.9425,3.0675,2.935
2009-09-17,0.547,0.746,1.245,1.778,2.155,2.483,2.73,2.73,0.785,1.125,1.6975,2.1275,2.545,2.9325,3.0575,2.925
2009-09-18,0.518,0.719,1.223,1.757,2.13,2.47,2.697,2.694,0.7715,1.109,1.694,2.1265,2.549,2.944,3.079,2.944
2009-09-21,0.483,0.697,1.22,1.737,2.097,2.469,2.691,2.697,0.775,1.115,1.7,2.1375,2.5625,2.95,3.075,2.9425
2009-09-22,0.481,0.727,1.238,1.744,2.112,2.483,2.708,2.703,0.7875,1.1325,1.7175,2.1525,2.575,2.9625,3.0875,2.955
2009-09-23,0.488,0.736,1.236,1.735,2.091,2.468,2.679,2.673,0.8,1.14,1.72,2.145,2.57,2.965,3.1,2.965
2009-09-24,0.474,0.713,1.207,1.701,2.052,2.441,2.659,2.647,0.7781,1.1131,1.6856,2.1106,2.5231,2.9181,3.0531,2.9181
2009-09-25,0.477,0.731,1.223,1.708,2.055,2.428,2.658,2.65,0.7883,1.1233,1.7033,2.1233,2.5258,2.9208,3.0558,2.9208
2009-09-28,0.468,0.718,1.198,1.684,2.031,2.422,2.64,2.626,0.77,1.1,1.6715,2.09,2.5025,2.8915,3.025,2.9065
2009-09-29,0.463,0.723,1.189,1.668,2.016,2.403,2.627,2.621,0.775,1.11,1.6655,2.08,2.495,2.895,3.02,2.8891
2009-09-30,0.454,0.727,1.183,1.65,1.99,2.388,2.625,2.59,0.792,1.117,1.6714,2.0675,2.4725,2.8764,2.9925,2.8764
2009-10-01,0.434,0.718,1.182,1.623,1.973,2.379,2.607,2.594,0.775,1.124,1.68,2.08,2.475,2.87,3.0165,2.874
2009-10-02,0.431,0.697,1.171,1.607,1.954,2.368,2.595,2.58,0.7765,1.1115,1.685,2.0828,2.5,2.8775,3.015,2.89
2009-10-05,0.422,0.683,1.167,1.591,1.954,2.38,2.576,2.572,0.76,1.099,1.689,2.078,2.5113,2.885,3.0125,2.885
2009-10-06,0.432,0.693,1.189,1.601,1.963,2.386,2.589,2.587,0.7725,1.1313,1.69,2.09,2.5113,2.9,3.0388,2.9
2009-10-07,0.419,0.675,1.161,1.585,1.952,2.369,2.577,2.574,0.77,1.0988,1.69,2.095,2.5025,2.9,3.0275,2.9
2009-10-08,0.423,0.689,1.207,1.593,1.969,2.403,2.612,2.582,0.7675,1.1,1.675,2.0815,2.495,2.885,3.0125,2.885
2009-10-09,0.475,0.753,1.264,1.639,2.018,2.441,2.657,2.646,0.8438,1.165,1.73,2.135,2.5275,2.935,3.0775,2.9325
2009-10-12,0.483,0.758,1.239,1.624,2.004,2.422,2.613,2.61,0.82,1.145,1.7,2.0925,2.495,2.87,3.01,2.875
2009-10-13,0.477,0.745,1.24,1.603,2.004,2.414,2.598,NA,0.805,1.125,1.6815,2.0925,2.495,2.875,3.0125,2.865
2009-10-14,0.481,0.75,1.243,1.614,2.026,2.426,2.64,NA,0.8275,1.1438,1.674,2.0825,2.49,2.8815,3.01,2.8565
2009-10-15,0.496,0.765,1.251,1.635,2.049,2.448,2.668,NA,0.84,1.17,1.72,2.1403,2.52,2.91,3.0363,2.91
2009-10-16,0.516,0.796,1.29,1.676,2.103,2.473,2.705,NA,0.86,1.1988,1.75,2.1663,2.55,2.94,3.085,2.95
2009-10-19,0.533,0.825,1.334,1.708,2.133,2.518,2.716,2.736,0.885,1.215,1.78,2.1925,2.58,2.97,3.115,2.9425
2009-10-20,0.526,0.813,1.305,1.667,2.094,2.471,NA,2.704,0.8575,1.2,1.745,2.1365,2.539,2.93,3.055,2.914
2009-10-21,0.547,0.83,1.349,1.716,2.141,2.515,2.731,NA,0.8825,1.2125,1.774,2.19,2.595,2.979,3.115,2.985
2009-10-22,0.533,0.808,1.329,1.696,2.122,2.49,2.711,NA,0.87,1.205,1.765,2.175,2.58,2.97,3.1,2.955
2009-10-23,0.536,0.813,1.319,1.708,2.125,2.493,2.73,2.742,0.875,1.215,1.7975,2.2025,2.6075,2.9925,3.1275,2.983
2009-10-26,0.521,0.799,1.335,1.712,2.132,2.511,2.72,2.737,0.8525,1.1925,1.78,2.205,2.59,2.974,3.11,2.974
2009-10-27,0.495,0.77,1.288,1.647,2.072,2.445,2.653,2.654,0.8175,1.1575,1.729,2.1325,2.53,2.9175,3.045,2.905
2009-10-28,0.5,0.766,1.283,1.643,2.068,2.432,2.642,2.65,0.81,1.145,1.719,2.12,2.5138,2.895,3.035,2.889
2009-10-29,0.516,0.786,1.281,1.661,2.083,2.455,2.668,2.653,0.85,1.1875,1.76,2.1675,2.565,2.96,3.07,2.945
2009-10-30,0.521,0.791,1.259,1.609,2.022,2.405,2.61,2.622,0.8788,1.1913,1.724,2.125,2.505,2.8755,3.0113,2.8725
2009-11-02,0.518,0.795,1.255,1.617,2.005,2.387,2.612,NA,0.88,1.21,1.74,2.1175,2.4925,2.8725,2.9825,2.87
2009-11-03,0.51,0.772,1.229,1.58,1.982,2.374,NA,NA,0.8715,1.2115,1.765,2.1388,2.5475,2.889,3.05,2.905
2009-11-04,0.504,0.784,1.242,1.628,2.026,2.399,NA,2.582,0.8865,1.235,1.7915,2.1875,2.5863,2.949,3.0825,2.945
2009-11-05,0.478,0.77,1.215,1.595,1.988,2.369,2.583,2.547,0.878,1.218,1.76,2.15,2.535,2.904,3.033,2.89
2009-11-06,0.471,0.754,1.206,1.586,1.986,2.382,2.589,2.559,0.8675,1.2125,1.764,2.175,2.5475,2.9265,3.0515,2.91
2009-11-09,0.459,0.736,1.188,1.584,1.979,2.372,2.58,2.572,0.8525,1.2,1.755,2.145,2.55,2.925,3.045,2.8975
2009-11-10,0.461,0.744,1.203,1.59,1.98,2.358,2.597,2.584,0.885,1.225,1.7525,2.145,2.535,2.899,3.0325,2.884
2009-11-11,0.447,0.735,1.184,1.574,1.961,2.346,2.56,NA,0.8765,1.2038,1.7363,2.1288,2.4963,2.865,3.0163,2.85
2009-11-12,0.439,0.735,1.195,1.59,1.978,2.368,2.549,2.55,0.8638,1.2013,1.73,2.1225,2.5025,2.8525,2.9763,2.85
2009-11-13,0.433,0.735,1.206,1.587,1.979,2.368,2.585,2.576,0.88,1.22,1.745,2.1325,2.5225,2.8925,3.0175,2.8875
2009-11-16,0.425,0.729,1.188,1.572,1.961,2.351,2.568,2.561,0.88,1.214,1.79,2.125,2.5125,2.89,3.0075,2.869
2009-11-17,0.421,0.713,1.181,1.574,1.956,2.35,2.57,2.555,0.8638,1.2,1.725,2.1188,2.5038,2.9725,3.0075,2.864
2009-11-18,0.417,0.704,1.189,1.585,1.972,2.37,2.6,2.581,0.8525,1.1925,1.7325,2.135,2.53,2.9025,3.025,2.8975
2009-11-19,0.38,0.669,1.18,1.584,1.968,2.37,2.611,2.59,0.822,1.177,1.7355,2.1425,2.5375,2.912,3.04,2.902
2009-11-20,0.394,0.671,1.179,1.583,1.965,2.361,2.575,2.565,0.837,1.192,1.7585,2.1585,2.5465,2.919,3.046,2.911
2009-11-23,0.405,0.684,1.178,1.571,1.951,2.328,2.552,2.541,0.861,1.206,1.7575,2.1525,2.5375,2.9115,3.0375,2.9015
2009-11-24,0.389,0.654,1.133,1.515,1.889,2.273,2.473,2.455,0.858,1.193,1.7215,2.1065,2.4835,2.853,3.0015,2.8655
2009-11-25,0.396,0.672,1.155,1.529,1.896,2.288,2.504,2.471,0.876,1.208,1.7305,2.1155,2.4955,2.866,2.986,2.851
2009-11-26,0.357,0.628,1.104,1.478,1.853,2.241,2.456,2.456,0.81,1.145,1.6755,2.0625,2.4425,2.812,2.932,2.797
2009-11-27,0.351,0.606,1.101,1.484,1.864,2.262,2.467,NA,0.8113,1.145,1.6775,2.0675,2.45,2.8225,2.9425,2.8175
2009-11-30,0.327,0.582,1.078,1.455,1.835,2.225,2.421,2.427,0.79,1.12,1.6445,2.0245,2.4045,2.775,2.895,2.77
2009-12-01,0.327,0.573,1.061,1.445,1.821,2.212,2.422,2.417,0.794,1.124,1.6415,2.0215,2.3965,2.766,2.886,2.761
2009-12-02,0.333,0.579,1.071,1.467,1.852,2.249,2.461,2.457,0.794,1.122,1.6385,2.0215,2.3985,2.769,2.889,2.764
2009-12-03,0.344,0.588,1.061,1.473,1.857,2.264,2.472,NA,0.821,1.149,1.6645,2.0445,2.4215,2.791,2.911,2.786
2009-12-04,0.35,0.61,1.086,1.483,1.868,2.285,2.483,2.457,0.873,1.19,1.7035,2.0785,2.4505,2.813,2.928,2.803
2009-12-07,0.35,0.611,1.087,1.489,1.894,2.276,2.481,2.452,0.844,1.171,1.6755,2.0435,2.4085,2.771,2.886,2.761
2009-12-08,0.35,0.595,1.05,1.461,1.888,2.253,2.452,NA,0.815,1.135,1.64,2.015,2.385,2.75,2.865,2.74
2009-12-09,0.341,0.579,1.033,1.43,1.867,2.235,NA,NA,0.808,1.128,1.6355,2.0155,2.3905,2.753,2.86,2.735
2009-12-10,0.348,0.596,1.033,1.441,1.87,2.244,NA,NA,0.8325,1.149,1.6575,2.0375,2.4175,2.779,2.894,2.769
2009-12-11,0.365,0.611,1.04,1.462,1.887,2.246,2.412,NA,0.839,1.159,1.6685,2.0455,2.4235,2.786,2.901,2.776
2009-12-14,0.359,0.604,1.039,1.458,1.873,2.198,2.397,2.393,0.833,1.155,1.6675,2.0425,2.4145,2.783,2.898,2.773
2009-12-15,0.356,0.613,1.056,1.477,1.892,2.22,NA,2.397,0.839,1.166,1.6895,2.0745,2.4515,2.814,2.929,2.804
2009-12-16,0.349,0.593,1.023,1.465,1.866,2.194,2.389,2.38,0.813,1.143,1.6685,2.0535,2.4335,2.795,2.91,2.785
2009-12-17,0.329,0.572,1.027,1.44,1.832,2.168,2.374,NA,0.7975,1.119,1.6425,2.0325,2.4175,2.7775,2.889,2.754
2009-12-18,0.335,0.571,1,1.414,1.803,2.152,2.335,NA,0.78,1.1,1.6205,2.0105,2.3955,2.755,2.867,2.732
2009-12-21,0.333,0.567,0.993,1.421,1.815,2.146,NA,NA,0.784,1.099,1.6235,2.0135,2.3985,2.759,2.872,2.737
2009-12-22,0.32,0.574,1.004,1.447,1.844,2.182,NA,NA,0.797,1.114,1.6415,2.0415,2.4365,2.797,2.909,2.774
2009-12-23,0.324,0.568,1.01,1.446,1.847,2.175,NA,NA,0.798,1.118,1.6345,2.0295,2.4225,2.783,2.895,2.76
2009-12-24,0.337,0.567,1.017,1.458,1.858,2.175,NA,NA,0.81,1.13,1.64,2.0325,2.4325,2.788,2.9075,2.7665
2009-12-25,0.337,0.567,1.017,1.458,1.858,NA,NA,NA,0.81,1.13,1.6405,2.0325,2.4325,2.788,2.9075,2.765
2009-12-28,0.321,0.572,0.988,1.463,1.868,2.185,NA,2.265,0.823,1.143,1.6595,2.0545,2.4475,2.808,2.92,2.785
2009-12-29,0.329,0.59,1.013,1.477,1.888,2.199,2.386,2.265,0.848,1.166,1.6905,2.0855,2.4805,2.841,2.953,2.818
2009-12-30,0.33,0.603,1.017,1.493,1.918,2.231,2.386,NA,0.883,1.198,1.7235,2.1185,2.5085,2.868,2.981,2.846
2009-12-31,0.323,0.595,1.021,1.487,1.901,2.23,NA,NA,0.87,1.19,1.714,2.105,2.495,2.8525,2.97,2.834
2010-01-01,0.323,0.595,1.021,1.487,1.901,NA,NA,NA,0.865,1.1875,1.7125,2.105,2.4975,2.86,2.975,2.845
2010-01-04,0.348,0.622,1.034,1.534,1.996,2.293,2.44,2.406,0.859,1.174,1.6945,2.0845,2.4715,2.831,2.944,2.809
2010-01-05,0.353,0.632,1.034,1.561,2.009,2.292,2.447,2.404,0.8575,1.1825,1.7075,2.0975,2.48,2.8375,2.9525,2.8175
2010-01-06,0.382,0.64,1.043,1.574,2.024,2.31,2.447,2.4,0.864,1.184,1.7115,2.0965,2.4835,2.844,2.957,2.822
2010-01-07,0.379,0.623,1.008,1.561,2.003,2.291,2.429,2.4,0.849,1.174,1.6945,2.0825,2.4675,2.824,2.927,2.792
2010-01-08,0.381,0.622,1.031,1.563,2.005,2.321,2.435,2.407,0.863,1.191,1.7225,2.1155,2.5025,2.861,2.963,2.828
2010-01-11,0.338,0.611,1.025,1.564,2.013,2.325,2.426,2.387,0.86,1.19,1.7235,2.1155,2.5035,2.863,2.965,2.83
2010-01-12,0.349,0.591,1.011,1.544,1.994,2.301,2.412,2.338,0.832,1.16,1.6905,2.0825,2.4705,2.81,2.907,2.772
2010-01-13,0.37,0.594,0.983,1.518,1.946,2.248,2.362,2.338,0.824,1.149,1.6775,2.0645,2.4495,2.787,2.884,2.749
2010-01-14,0.374,0.618,0.986,1.514,1.951,2.251,2.332,2.31,0.831,1.151,1.6715,2.0615,2.4435,2.761,2.844,2.709
2010-01-15,0.359,0.573,0.977,1.512,1.943,2.243,2.344,2.31,0.806,1.131,1.6605,2.0535,2.4385,2.761,2.846,2.711
2010-01-18,0.348,0.567,0.975,1.508,1.94,2.243,2.349,NA,0.8125,1.1385,1.671,2.066,2.461,2.787,2.8685,2.7335
2010-01-19,0.335,0.572,0.98,1.506,1.944,2.239,2.327,2.291,0.822,1.147,1.6825,2.0775,2.4675,2.795,2.88,2.745
2010-01-20,0.348,0.551,0.95,1.48,2,2.212,2.304,2.259,0.81,1.133,1.6555,2.0435,2.4255,2.753,2.838,2.703
2010-01-21,0.329,0.546,0.952,1.479,2.008,2.209,2.302,2.263,0.796,1.116,1.6465,2.0385,2.4235,2.743,2.826,2.691
2010-01-22,0.331,0.526,0.95,1.483,2.001,2.216,2.311,2.253,0.802,1.13,1.6665,2.0535,2.4415,2.762,2.845,2.71
2010-01-25,0.332,0.531,0.956,1.49,2.012,2.22,2.315,2.255,0.798,1.128,1.6655,2.0635,2.4505,2.77,2.853,2.718
2010-01-26,0.33,0.532,0.948,1.486,2.014,2.212,2.313,2.251,0.8,1.1275,1.66,2.055,2.4425,2.77,2.855,2.7225
2010-01-27,0.322,0.525,0.941,1.477,2.007,2.201,2.297,2.238,0.808,1.138,1.6685,2.0585,2.4435,2.763,2.846,2.711
2010-01-28,0.305,0.525,0.934,1.469,2.011,2.195,2.287,2.238,0.81,1.125,1.64,2.025,2.4,2.715,2.785,2.65
2010-01-29,0.306,0.527,0.936,1.47,2.003,2.198,2.282,NA,0.812,1.135,1.6515,2.0365,2.4195,2.734,2.804,2.669
